Items in stock
Location,Name,Type,Cost,Quantity,Sale Count
A1,itemA1,Hot Food,2.1,6,16
A2,itemA2,Cold Drink,0.7,15,7
A3,itemA3,Hot Drink,0.8,14,7
A4,itemA4,Confectionary,0.0,16,13
A5,itemA5,Equipment,1.6,3,9
B1,itemB1,Ticket,1.6,10,2
B2,itemB2,Other,2.1,6,3
B3,itemB3,Other,1.4,0,0
B4,itemB4,Ticket,0.0,9,8
B5,itemB5,Accessory,1.0,18,6
C1,itemC1,Clothing,0.9,15,3
C2,itemC2,Electronics,1.4,7,3
C3,itemC3,Hot Food,1.5,1,8
C4,itemC4,Cold Drink,0.6,15,35
C5,itemC5,Electronics,2.4,2,55
D1,itemD1,Equipment,1.3,5,22
D2,itemD2,Confectionary,1.6,11,9
D3,itemD3,Hot Food,0.8,15,3
D4,itemD4,Cold Drink,0.7,0,1
D5,itemD5,Equipment,1.9,7,0
E1,itemE1,Clothing,1.5,11,0
E2,itemE2,Accessory,1.8,6,1
E3,itemE3,Clothing,0.7,17,0
E4,itemE4,Other,3.1,18,2
E5,itemE5,Other,1.4,4,2
